userId,movieId,rating,timestamp
480,3896,2.5,1179164185
480,3897,5.0,1179160580
480,3911,3.0,1179160824
480,3916,2.5,1179163591
480,3943,4.0,1179164291
480,3948,2.0,1179164210
480,3949,3.5,1179163200
480,3955,1.0,1179166102
480,3967,3.0,1179178975
480,3968,3.5,1179165817
480,3969,4.0,1179165420
480,3977,1.5,1179165876
480,3978,2.5,1179165267
480,3979,2.5,1179166121
480,3988,2.5,1179166052
480,3994,4.5,1179164213
480,3996,4.0,1179161317
480,4011,3.5,1179163224
480,4015,1.5,1179165942
480,4016,2.5,1179161617
480,4017,3.5,1179163697
480,4018,1.5,1179165705
480,4019,2.5,1179163640
480,4022,4.5,1179161111
480,4025,2.5,1179165342
480,4027,4.5,1179163503
480,4033,4.0,1179163625
480,4034,3.5,1179163426
480,4085,3.0,1179160832
480,4105,2.5,1179161674
480,4128,3.5,1179162724
480,4148,3.0,1179165106
480,4149,3.0,1179166264
480,4158,3.0,1179166456
480,4223,3.0,1179161633
480,4226,4.0,1179160178
480,4239,3.0,1179160911
480,4246,3.0,1179164178
480,4247,4.0,1179166077
480,4255,3.0,1179166427
480,4262,3.5,1179178650
480,4270,3.0,1179165350
480,4299,3.0,1179165237
480,4305,0.5,1179165787
480,4306,3.5,1179163506
480,4308,4.0,1179163815
480,4310,2.5,1179166209
480,4321,3.0,1179178755
480,4340,2.5,1179166377
480,4343,3.0,1179165966
480,4361,3.5,1179178428
480,4367,1.5,1179166108
480,4369,2.5,1179165973
480,4370,3.5,1179164229
480,4447,3.0,1179165265
480,4452,1.5,1179165297
480,4489,3.0,1179161254
480,4508,3.5,1179162009
480,4571,4.0,1179178380
480,4638,2.0,1179178843
480,4639,1.5,1179165773
480,4641,3.5,1179161938
480,4643,2.5,1179166220
480,4649,5.0,1179165697
480,4701,2.5,1179165499
480,4718,1.5,1179164261
480,4721,0.5,1179165776
480,4727,2.5,1179165867
480,4728,1.5,1179165458
480,4732,2.0,1179165855
480,4733,4.0,1179164468
480,4734,1.0,1179165196
480,4756,2.0,1179166175
480,4774,2.5,1179164317
480,4776,4.0,1179163766
480,4787,3.0,1179162671
480,4816,4.5,1179165728
480,4823,2.5,1179165519
480,4848,3.5,1179163996
480,4855,3.5,1179179076
480,4865,4.5,1179164192
480,4867,2.5,1179165477
480,4873,3.0,1179163576
480,4878,5.0,1179160105
480,4886,2.5,1179163392
480,4890,3.5,1179165524
480,4896,3.5,1179162149
480,4899,1.5,1179166385
480,4900,1.5,1179165402
480,4901,3.0,1179163728
480,4921,3.5,1179162682
480,4958,3.0,1179164306
480,4963,3.5,1179163588
480,4973,4.5,1179160059
480,4975,4.0,1179165671
480,4979,5.0,1179163450
480,4993,3.5,1179160162
480,4995,4.0,1179160783
480,5009,3.0,1179164243
480,5010,4.0,1179160872
480,5025,3.0,1179165393
480,5026,2.5,1179161029
480,5055,0.5,1179161533
480,5060,4.0,1179178473
480,5064,4.0,1179161286
480,5080,4.0,1179166287
480,5103,2.0,1179179400
480,5110,3.0,1179164165
480,5152,2.0,1179163677
480,5218,3.0,1179162308
480,5219,2.0,1179165473
480,5225,4.0,1179163067
480,5254,2.0,1179164326
480,5265,4.5,1179164483
480,5283,4.0,1179165669
480,5313,2.5,1179166272
480,5323,0.5,1179166444
480,5349,4.0,1179163739
480,5363,2.5,1179166188
480,5377,4.0,1179160500
480,5378,3.0,1179165572
480,5379,4.0,1179160809
480,5388,3.0,1179163795
480,5401,1.0,1179165656
480,5418,2.0,1179160952
480,5421,3.5,1179161354
480,5449,3.0,1179166172
480,5459,3.0,1179166157
480,5478,0.5,1179165951
480,5481,4.0,1179164284
480,5483,3.5,1179162508
480,5502,4.0,1179165539
480,5508,4.0,1179160470
480,5528,2.5,1179164198
480,5573,3.0,1179166300
480,5574,2.0,1179165634
480,5577,4.5,1179162321
480,5620,2.0,1179165595
480,5630,3.0,1179178928
480,5669,3.5,1179160956
480,5673,3.5,1179163541
480,5679,4.0,1179164188
480,5782,4.0,1182448329
480,5810,2.5,1179164226
480,5816,3.5,1179162140
480,5872,2.5,1179164507
480,5874,1.0,1179165991
480,5900,1.5,1179165783
480,5902,4.5,1179160509
480,5943,1.5,1179166136
480,5952,4.5,1179160168
480,5955,3.0,1179163610
480,5956,5.0,1179163825
480,5989,5.0,1179161120
480,5995,5.0,1179163003
480,6003,3.5,1179161261
480,6006,1.5,1179166086
480,6016,3.5,1179160098
480,6155,2.5,1179165142
480,6156,3.0,1179165527
480,6188,4.0,1179164119
480,6281,3.5,1179164201
480,6290,2.5,1179166044
480,6296,3.0,1179163658
480,6299,3.0,1179163385
480,6306,3.5,1179162289
480,6333,4.0,1179163552
480,6365,2.5,1179165311
480,6367,2.5,1179164524
480,6373,3.5,1179164379
480,6377,3.0,1179161764
480,6436,4.5,1179179385
480,6482,2.5,1179166512
480,6484,2.5,1179166037
480,6502,4.0,1179160473
480,6537,3.0,1179165615
480,6539,3.0,1179163366
480,6541,1.0,1179166111
480,6548,2.0,1179164288
480,6552,3.5,1179161475
480,6565,4.0,1179163593
480,6615,2.0,1179165987
480,6620,4.0,1179160601
480,6708,3.5,1179178693
480,6711,3.5,1179162742
480,6753,3.5,1179164063
480,6754,3.5,1179165658
480,6755,3.5,1179161033
480,6764,1.5,1179164181
480,6773,3.0,1179163486
480,6787,4.5,1179162958
480,6796,4.0,1179160975
480,6807,4.5,1179177950
480,6853,1.0,1179177991
480,6857,3.0,1179179295
480,6863,4.0,1179163821
480,6867,4.0,1179163171
480,6870,4.5,1179163060
480,6873,2.0,1179165179
480,6874,4.0,1179162511
480,6879,4.0,1179164122
480,6932,1.5,1179163354
480,6934,2.0,1179165313
480,6936,3.5,1179163833
480,6947,3.5,1179163644
480,6979,2.0,1179178567
480,6993,5.0,1179162090
480,7090,3.5,1179162187
480,7143,3.5,1179162586
480,7147,4.5,1179160849
480,7150,3.5,1179165586
480,7153,4.0,1179160166
480,7160,3.5,1179163472
480,7161,0.5,1179165879
480,7162,4.5,1179161241
480,7173,2.0,1179164249
480,7263,3.0,1179163415
480,7265,4.0,1179161545
480,7293,2.0,1179163835
480,7325,3.0,1179165574
480,7346,3.5,1179165080
480,7360,1.0,1179161373
480,7361,4.5,1179160117
480,7366,1.0,1179165198
480,7373,4.0,1179165120
480,7376,1.0,1179165684
480,7419,4.0,1179160530
480,7438,4.0,1179162518
480,7448,2.5,1179166420
480,7454,3.0,1179166332
480,7458,4.0,1179165642
480,7618,3.5,1179161136
480,7983,4.0,1179161012
480,8131,3.5,1179163130
480,8360,3.5,1179164053
480,8361,2.5,1179164474
480,8366,4.0,1179163673
480,8368,4.5,1179162143
480,8371,3.5,1179164413
480,8376,4.0,1179163831
480,8464,3.0,1179163376
480,8528,3.5,1179164518
480,8529,3.5,1179163828
480,8533,3.5,1179163714
480,8622,4.0,1179161700
480,8636,5.0,1179163601
480,8640,2.0,1179165230
480,8641,4.5,1179164266
480,8644,1.5,1179165151
480,8783,4.5,1179165674
480,8784,3.5,1179161904
480,8798,3.0,1179163079
480,8807,0.5,1179162120
480,8810,1.5,1179165762
480,8861,2.0,1179166241
480,8865,4.0,1179165548
480,8866,3.0,1179165719
480,8873,3.5,1179163258
480,8874,4.0,1179163317
480,8907,3.0,1179165531
480,8910,4.5,1179162293
480,8917,2.5,1179163798
480,8937,3.5,1179161863
480,8947,1.5,1179166014
480,8949,2.5,1179163356
480,8950,3.5,1179162796
480,8957,2.0,1179164128
480,8958,4.0,1179163482
480,8961,3.5,1179162375
480,8969,2.0,1179165847
480,8970,4.0,1179161767
480,8972,3.0,1179165360
480,8977,3.0,1179165759
480,8983,3.5,1179162240
480,8984,3.0,1179165385
480,26965,4.0,1179160960
480,27660,1.5,1179160642
480,27664,3.0,1179165852
480,27706,3.5,1179163769
480,27721,3.5,1179163051
480,27821,3.5,1179165171
480,27830,2.5,1179164337
480,27837,2.5,1179165049
480,27839,2.5,1179166249
480,27879,4.0,1179161454
480,27882,3.0,1179166803
480,27912,1.0,1179163166
480,30707,4.0,1179163064
480,30793,4.0,1179161141
480,30810,4.5,1179162632
480,30812,4.0,1179160700
480,30822,3.0,1179162347
480,30825,2.5,1179165328
480,30894,2.0,1179166348
480,31221,1.0,1179165954
480,31696,3.0,1179164448
480,31804,3.5,1179165366
480,32019,0.5,1179165807
480,32031,3.0,1179165482
480,32291,4.0,1179165331
480,32294,3.5,1179178504
480,32296,2.0,1179166162
480,32584,2.5,1179163979
480,32587,4.0,1179163264
480,32598,2.5,1179164574
480,33162,5.0,1179164156
480,33164,0.5,1179166047
480,33166,4.0,1179161302
480,33171,3.5,1179163242
480,33421,4.0,1179161416
480,33437,2.5,1179163631
480,33493,4.0,1179163789
480,33495,3.5,1179166091
480,33615,2.5,1179165295
480,33646,2.5,1179165281
480,33660,4.5,1179161196
480,33669,2.5,1179165544
480,33672,2.0,1179164102
480,33679,2.5,1179165348
480,33794,4.0,1179160764
480,33834,1.0,1179164098
480,33836,2.5,1179165826
480,33880,4.0,1179163656
480,34048,4.0,1179165686
480,34150,2.5,1179164558
480,34162,3.5,1179164108
480,34271,4.0,1179162276
480,34319,3.0,1179165188
480,34323,4.0,1179164499
480,34338,2.5,1179165738
480,34405,4.0,1179163074
480,34437,2.5,1179161022
480,34520,1.0,1179165948
480,34542,3.5,1179162059
480,35836,4.0,1179160485
480,35957,3.5,1179165462
480,36477,4.0,1179163839
480,36519,2.0,1179165632
480,36527,4.0,1179163723
480,36529,4.0,1179162721
480,36535,4.0,1179161662
480,36537,4.0,1179163627
480,36708,3.0,1179161706
480,37380,1.0,1179165934
480,37382,1.5,1179164520
480,37384,2.0,1179165679
480,37729,3.5,1179161283
480,37733,3.0,1179162208
480,37739,2.5,1179160322
480,37741,4.5,1179161086
480,37844,2.0,1179166258
480,38038,3.5,1179163380
480,38061,4.0,1179162532
480,38798,2.0,1179162351
480,38886,2.5,1179163369
480,39183,4.0,1179161015
480,39231,4.0,1179164533
480,39234,3.5,1179163693
480,39292,3.5,1179161988
480,39381,4.0,1179163196
480,39414,3.5,1179163725
480,39444,4.0,1179164081
480,39449,1.5,1179165439
480,40278,3.5,1179162463
480,40581,1.5,1179165217
480,40732,3.0,1179161438
480,40815,4.0,1179162145
480,40819,3.5,1179163062
480,41285,4.0,1179163464
480,41566,4.0,1179161187
480,41569,4.0,1179163785
480,41573,2.5,1179164555
480,41716,4.0,1179163712
480,41997,3.5,1179163344
480,42011,2.5,1179165071
480,42013,1.5,1179166256
480,42418,4.0,1179163479
480,42738,3.0,1179165660
480,43396,4.0,1179163018
480,43460,4.0,1179163605
480,43560,2.5,1179164058
480,43708,3.5,1179160902
480,43871,3.0,1179165983
480,43914,4.0,1179164007
480,44022,3.0,1179165153
480,44191,4.0,1179163075
480,44195,4.0,1179163015
480,44197,3.0,1179163954
480,44199,4.0,1179166814
480,44397,2.5,1179166029
480,44665,4.5,1179162791
480,44761,5.0,1179160997
480,44840,3.0,1179165822
480,45028,3.5,1179163763
480,45440,3.0,1179164276
480,45442,3.5,1179166223
480,45447,3.5,1179164470
480,45499,3.0,1179165725
480,45501,1.5,1179164342
480,45517,3.0,1179161097
480,45666,3.5,1179166183
480,45668,2.5,1179165245
480,45672,2.5,1179164432
480,45722,3.5,1179164141
480,45726,2.5,1179166364
480,45730,3.5,1179165241
480,46322,3.0,1179163961
480,46335,1.0,1179165976
480,46530,3.0,1179164168
480,46578,5.0,1179162676
480,46723,4.0,1179160708
480,46967,4.5,1179165511
480,46970,5.0,1179165610
480,46976,4.0,1179163044
480,47044,4.0,1179165338
480,47099,3.5,1179163566
480,47423,4.0,1179162078
480,47610,4.5,1179162324
480,47644,3.5,1179162422
480,47646,4.0,1179166063
480,48142,4.0,1179165840
480,48385,4.5,1179160943
480,48394,4.5,1179160209
480,48516,4.5,1179160102
480,48774,4.5,1179161158
480,48780,4.5,1179163006
480,48783,4.0,1179160377
480,49272,4.5,1179161103
480,49276,0.5,1179166115
480,49280,4.5,1179164024
480,49286,2.0,1179165128
480,49347,3.5,1179164562
480,49530,4.5,1179160904
480,49649,2.5,1179165958
480,49651,4.0,1179163772
480,51255,4.0,1179160022
480,51662,4.0,1179160481
480,52973,4.5,1182448280
480,53000,3.5,1179159981
481,986,3.0,895844838
481,1183,4.0,884773369
481,1407,2.0,884773369
481,1438,2.0,884774250
481,1465,4.0,884773704
481,1479,3.0,884774220
481,1483,1.0,884774250
481,1485,2.0,884773814
481,1584,3.0,884773369
481,1586,3.0,884773814
481,1588,1.0,884773814
481,1589,2.0,884773750
481,1597,3.0,884773814
481,1605,2.0,884773846
481,1608,4.0,884773846
481,1614,2.0,884773814
481,1615,3.0,884773750
481,1617,5.0,884773369
481,1620,3.0,884773671
481,1629,4.0,884773704
481,1653,3.0,884773369
481,1662,3.0,884773776
481,1665,2.0,884774296
481,1672,2.0,884773498
481,1676,3.0,884774220
481,1687,2.0,884773940
481,1690,2.0,884774296
481,1693,3.0,884773369
481,1711,2.0,884774320
481,1721,5.0,884773647
481,1729,4.0,884773369
482,2,4.5,1105395956
482,16,2.0,1105396054
482,50,4.0,1105396885
482,62,5.0,1105396550
482,151,1.0,1105396051
482,185,4.0,1105396893
482,303,3.0,1105396633
482,316,5.0,1105396880
482,329,4.5,1105396889
482,339,4.0,1105396565
482,442,4.0,1105395984
482,474,3.5,1105396882
482,491,2.0,1105396626
482,494,4.0,1105396007
482,592,4.0,1105396859
482,647,3.5,1105396636
482,648,4.0,1105396863
482,653,4.0,1105396004
482,708,3.5,1105395996
482,780,4.5,1105396861
482,786,4.0,1105395950
482,1036,5.0,1105396867
482,1037,3.5,1105396623
482,1042,4.0,1105396640
482,1101,4.5,1105396060
482,1198,4.0,1105396533
482,1200,4.5,1105396870
482,1220,3.0,1105396001
482,1230,3.0,1105396065
482,1246,3.5,1105396540
482,1270,5.0,1105396543
482,1288,3.5,1105396527
482,1307,4.0,1105395970
482,1359,3.5,1105396618
482,1374,5.0,1105396057
482,1517,4.0,1105396025
482,1527,5.0,1105396530
482,1556,3.0,1105396611
482,1573,4.0,1105396840
482,1584,3.0,1105395982
482,1602,1.0,1105396854
482,1610,4.0,1105395987
482,1784,3.0,1105395977
482,1923,4.0,1105395991
482,1961,3.0,1105395968
482,1968,4.0,1105396846
482,2006,4.0,1105396538
482,2068,0.5,1105396123
482,2124,4.0,1105396607
482,2170,3.5,1105396728
482,2174,4.0,1105396027
482,2353,4.0,1105396525
482,2393,4.0,1105396588
482,2408,3.0,1105396716
482,2468,3.5,1105396584
482,2640,5.0,1105397001
482,2683,4.0,1105395979
482,2688,3.5,1105396581
482,2718,3.0,1105396593
482,2748,2.5,1105396713
482,2792,4.0,1105396579
482,2797,4.0,1105396046
482,2803,3.5,1105396575
482,3005,4.0,1105397028
482,3087,3.0,1105396984
482,3130,1.0,1105396697
482,3148,2.5,1105396989
482,3211,3.5,1105396826
482,3255,4.0,1105396981
482,3273,3.5,1105396994
482,3527,4.0,1105396978
482,3755,3.5,1105396590
482,3948,4.0,1105396436
482,4133,3.0,1105396675
482,4270,4.0,1105396569
482,4367,4.0,1105396555
482,4389,4.0,1105396950
482,4862,1.0,1105396797
482,5378,4.5,1105396552
482,5388,4.0,1105396953
482,5401,2.0,1105396662
482,5501,0.5,1105396802
482,5620,1.0,1105396658
482,5944,4.5,1105396652
482,6320,1.0,1105396931
482,6539,4.0,1105396439
482,6566,3.5,1105396786
482,6711,4.0,1105396910
482,6754,4.0,1105396491
482,6787,3.5,1105396665
482,6810,1.0,1105396773
482,6934,4.0,1105396560
482,7153,3.0,1105396455
482,7450,1.0,1105396924
482,7845,2.0,1105396896
482,8169,3.5,1105396769
482,8268,4.0,1105396905
482,8360,5.0,1105396428
482,8361,4.5,1105396655
482,8368,5.0,1105396447
482,8528,4.0,1105396475
482,8529,3.5,1105396463
482,8636,5.0,1105396134
482,8644,4.5,1105396143
482,8665,4.0,1105396432
482,8917,1.0,1105397453
482,8943,1.0,1105397168
482,8948,2.0,1105397183
482,8949,3.0,1105397221
482,8951,1.0,1105397218
482,8958,4.0,1105397126
482,8961,5.0,1105397124
482,8965,3.0,1105396901
482,8966,2.0,1105397177
482,8969,3.0,1105397152
482,8972,4.0,1105397070
482,8977,1.0,1105397132
482,8981,4.0,1105397171
482,8984,4.0,1105397137
482,8985,4.5,1105397449
482,27706,2.0,1105397232
482,27728,0.5,1105396110
482,27808,2.0,1105397164
482,30707,4.5,1105397075
482,30810,2.0,1105397121
482,30812,3.0,1105397134
482,30816,4.0,1105397140
482,30825,4.0,1105397155
483,1,4.0,1178293130
483,2,4.0,1178293652
483,5,2.5,1327277284
483,10,2.0,1178293444
483,16,4.0,1178293782
483,18,4.0,1215897224
483,19,3.5,1181494938
483,23,3.0,1215897538
483,24,2.5,1327277916
483,26,4.0,1215898801
483,29,5.0,1181495581
483,31,2.0,1181495275
483,32,5.0,1178213437
483,47,3.5,1178215187
483,48,3.0,1181496689
483,50,4.5,1204405320
483,81,3.5,1215898195
483,110,4.0,1178292986
483,135,3.5,1215896386
483,145,3.5,1215895607
483,150,2.0,1178293393
483,153,2.0,1181494702
483,158,2.0,1181496575
483,160,3.5,1178293850
483,165,4.5,1226359677
483,170,4.0,1181495765
483,172,3.5,1178294216
483,173,1.0,1181496560
483,180,4.0,1327277884
483,196,0.5,1181496548
483,198,4.0,1202461343
483,208,3.0,1178293256
483,223,3.5,1178293610
483,231,3.0,1178293069
483,235,2.0,1204277397
483,236,4.0,1232883301
483,253,3.5,1178215303
483,256,3.0,1327277652
483,260,4.5,1327276785
483,265,3.0,1178294232
483,266,3.0,1291838775
483,273,3.5,1181495496
483,293,4.0,1181494891
483,296,5.0,1178213426
483,317,4.5,1178293779
483,318,5.0,1291838563
483,337,2.5,1204277379
483,339,2.0,1181494806
483,344,4.0,1178215162
483,355,2.0,1327277630
483,356,5.0,1415579192
483,357,3.5,1178293205
483,362,2.5,1327277978
483,364,4.0,1178215210
483,367,3.0,1178293175
483,368,4.0,1178358693
483,370,4.0,1181494342
483,377,1.5,1181496681
483,379,1.0,1181496546
483,380,4.0,1178217461
483,410,3.0,1181494952
483,420,3.0,1327277100
483,431,4.0,1181495416
483,435,2.5,1178293968
483,442,2.5,1181496571
483,457,2.5,1178293346
483,466,4.5,1178294084
483,468,3.5,1215896024
483,475,4.0,1181495348
483,480,4.0,1178293045
483,485,4.5,1178294306
483,489,3.0,1215898471
483,500,3.5,1178293521
483,520,4.0,1178294141
483,527,5.0,1415579196
483,551,4.0,1178213495
483,552,3.5,1327277254
483,586,2.0,1181496723
483,587,3.0,1178293343
483,588,4.0,1178293097
483,589,4.0,1178215130
483,592,3.5,1178215116
483,595,3.5,1178293242
483,597,3.0,1178293142
483,608,4.0,1199992684
483,637,3.5,1181495934
483,648,2.0,1178293442
483,653,4.0,1178293854
483,661,4.0,1327277549
483,673,2.5,1327277640
483,708,3.5,1178293752
483,733,3.5,1204277189
483,741,4.0,1415579222
483,778,4.5,1178293706
483,780,3.0,1178294810
483,783,2.0,1327277542
483,784,2.0,1178293385
483,786,2.0,1181494991
483,788,2.0,1178358706
483,799,4.0,1215896476
483,802,2.5,1215895337
483,837,3.0,1215897165
483,858,4.0,1178213656
483,880,2.5,1215896656
483,899,4.0,1327277680
483,902,4.0,1327277608
483,909,5.0,1415578849
483,910,4.5,1204472972
483,912,4.0,1215872942
483,914,4.0,1215895901
483,915,3.5,1215897398
483,919,1.0,1181496661
483,920,1.5,1181496632
483,953,4.0,1178294254
483,1028,4.5,1178294276
483,1029,2.0,1181496771
483,1032,4.0,1215896240
483,1035,3.5,1215895317
483,1036,3.5,1178293072
483,1042,3.0,1327277790
483,1059,4.0,1415579215
483,1073,3.0,1178293546
483,1080,5.0,1291838628
483,1088,3.0,1215895737
483,1092,2.5,1215895641
483,1097,3.0,1178293533
483,1101,2.0,1181494974
483,1136,4.5,1277996223
483,1172,5.0,1178211305
483,1175,4.0,1185098232
483,1193,3.0,1178293569
483,1196,4.5,1327276799
483,1197,5.0,1178213522
483,1198,4.0,1178292917
483,1199,5.0,1327277329
483,1200,4.5,1181494833
483,1201,5.0,1311339409
483,1203,5.0,1295093310
483,1210,4.5,1327276791
483,1214,4.0,1178293094
483,1215,4.0,1415579039
483,1220,3.0,1181494985
483,1221,3.5,1181494841
483,1230,4.5,1178293883
483,1234,4.5,1215542614
483,1240,3.5,1178215275
483,1246,3.5,1178358678
483,1256,4.0,1178213304
483,1262,5.0,1415579072
483,1265,5.0,1215894912
483,1266,4.5,1327277266
483,1270,4.5,1178215197
483,1271,2.0,1181496651
483,1274,3.5,1182704821
483,1278,4.0,1178294043
483,1287,4.0,1181495379
483,1291,5.0,1415579027
483,1307,3.5,1307314184
483,1320,2.5,1215895327
483,1367,4.0,1327277815
483,1370,4.0,1204277511
483,1377,3.5,1215895528
483,1380,2.0,1215870826
483,1381,0.5,1215898203
483,1387,2.0,1181496743
483,1391,3.0,1178293836
483,1407,2.5,1181496686
483,1409,1.0,1215896602
483,1479,4.5,1181495506
483,1517,3.5,1181494899
483,1527,3.5,1178293067
483,1544,2.0,1178294190
483,1552,2.5,1215895309
483,1562,2.0,1181495409
483,1566,4.0,1215897512
483,1569,3.0,1327277620
483,1573,2.5,1181496757
483,1580,2.0,1178293293
483,1588,4.0,1215898009
483,1589,2.5,1215897037
483,1591,3.5,1415579609
483,1608,3.0,1215895294
483,1625,4.0,1178211451
483,1644,1.0,1181496628
483,1645,3.5,1327277484
483,1653,5.0,1277996325
483,1673,4.0,1327277202
483,1676,3.0,1178294131
483,1682,3.5,1178293741
483,1688,2.5,1215898546
483,1690,2.5,1327277521
483,1702,2.5,1215898398
483,1704,4.5,1178215676
483,1717,2.0,1215896410
483,1721,2.0,1181496542
483,1729,3.5,1327277503
483,1732,5.0,1178293982
483,1748,5.0,1178210922
483,1777,3.5,1327277270
483,1791,2.0,1230468666
483,1801,3.5,1215896995
483,1882,1.5,1215896224
483,1894,3.0,1215897176
483,1907,3.5,1181495841
483,1917,3.0,1178293355
483,1920,2.5,1215898218
483,1923,4.5,1178293604
483,1962,3.5,1215896092
483,1967,5.0,1239750117
483,1968,3.5,1204277310
483,1997,2.5,1181496762
483,2000,3.5,1181495080
483,2001,4.0,1178294258
483,2003,3.0,1327277463
483,2005,4.0,1181495298
483,2006,2.5,1181496802
483,2011,4.0,1178293795
483,2012,4.0,1178293737
483,2019,4.5,1178292908
483,2028,4.0,1178293027
483,2053,1.0,1215897640
483,2054,2.5,1178358465
483,2078,2.5,1327277836
483,2083,3.5,1215872221
483,2087,3.5,1215896437
483,2100,3.5,1215895499
483,2105,3.5,1327277646
483,2115,4.0,1178293773
483,2118,3.5,1215872177
483,2124,1.5,1181496660
483,2125,4.0,1215872289
483,2134,3.5,1215872297
483,2136,2.5,1178293280
483,2150,2.0,1215896001
483,2161,3.5,1415579084
483,2167,1.5,1327277409
483,2174,4.0,1178215751
483,2193,4.5,1181495368
483,2194,4.0,1181495162
483,2231,4.0,1178213193
483,2232,4.0,1204277707
483,2253,3.0,1415579658
483,2268,3.0,1181495171
483,2269,3.0,1215898969
483,2273,3.0,1215895937
483,2291,4.0,1415579167
483,2294,3.5,1181495281
483,2297,4.0,1415579161
483,2324,5.0,1178294039
483,2328,0.5,1181496580
483,2329,3.0,1181496656
483,2338,1.0,1215897871
483,2340,4.0,1215897328
483,2355,3.5,1178358174
483,2378,3.0,1375961438
483,2394,4.5,1375961431
483,2396,3.5,1178293588
483,2407,2.0,1215895726
483,2420,4.0,1327277985
483,2423,2.0,1215896989
483,2424,3.5,1181496826
483,2443,4.0,1226359868
483,2467,4.5,1215897339
483,2468,3.5,1215898587
483,2470,3.0,1178358835
483,2471,2.5,1215897159
483,2483,3.5,1178293076
483,2490,4.0,1327277910
483,2529,3.0,1215895478
483,2539,3.5,1215895960
483,2541,2.0,1327277843
